"fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"48035","Texas","Bosque",4.42857142857143,166,18685,23.7012118200237,888.413165640888
"48037","Texas","Bowie",9,769,93245,9.65199206391764,824.709099683629
"48039","Texas","Brazoria",122.714285714286,7591,374264,32.7881617559492,2028.24744030951
"48041","Texas","Brazos",19.8571428571429,4092,229211,8.66325911808022,1785.25463437619
"48043","Texas","Brewster",0.142857142857143,187,9203,1.55228884990919,2031.94610453113
"48045","Texas","Briscoe",0.142857142857143,12,1546,9.24043614858621,776.196636481242
"48047","Texas","Brooks",6.28571428571429,135,7093,88.6185575315704,1903.28492880305
"48049","Texas","Brown",14.4285714285714,489,37864,38.1063052730072,1291.46418761885
"48051","Texas","Burleson",2.28571428571429,248,18443,12.3933974175258,1344.68361980155
"48053","Texas","Burnet",3.28571428571429,567,48155,6.82320482964237,1177.44782473263
"48055","Texas","Caldwell",11.1428571428571,1158,43664,25.5195519028425,2652.07035544155
"48057","Texas","Calhoun",7.57142857142857,546,21290,35.5633094007918,2564.58431188351
"48059","Texas","Callahan",0.571428571428571,47,13943,4.09831866476778,337.08671017715
"48061","Texas","Cameron",278.714285714286,17069,423163,65.8645216416099,4033.67024054561
"48063","Texas","Camp",3.42857142857143,242,13094,26.1842937877763,1848.17473652054
"48065","Texas","Carson",0.285714285714286,16,5926,4.82136830432477,269.996625042187
"48067","Texas","Cass",3.85714285714286,185,30026,12.8460096487806,616.132685006328
"48069","Texas","Castro",3.28571428571429,205,7530,43.6349838740277,2722.44355909695
"48071","Texas","Chambers",9.85714285714286,993,43837,22.4858974317195,2265.20975431713
"48073","Texas","Cherokee",49.1428571428571,1151,52646,93.3458518080332,2186.30095353873
"48075","Texas","Childress",1.57142857142857,47,7306,21.5087403699503,643.306871064878
"48077","Texas","Clay",1.14285714285714,43,10471,10.9144985470074,410.658007831153
"48079","Texas","Cochran",0.714285714285714,32,2853,25.0363026388263,1121.62635821942
"48081","Texas","Coke",0.285714285714286,42,3387,8.43561516723607,1240.0354295837
"48083","Texas","Coleman",1.57142857142857,24,8175,19.2223678462211,293.577981651376
"48085","Texas","Collin",187.714285714286,8052,1034730,18.1413784962537,778.174016410078
"48087","Texas","Collingsworth",0.714285714285714,12,2920,24.4618395303327,410.958904109589
"48089","Texas","Colorado",7.28571428571429,308,21493,33.8980797734811,1433.02470571814
"48091","Texas","Comal",34.7142857142857,2474,156209,22.2229741655639,1583.7755827129
"48093","Texas","Comanche",4.57142857142857,150,13635,33.5271622400335,1100.1100110011
"48095","Texas","Concho",0.714285714285714,31,2726,26.2027041190651,1137.19735876742
"48097","Texas","Cooke",6.57142857142857,248,41257,15.928032991804,601.110114647211
"48099","Texas","Coryell",9.42857142857143,686,75951,12.4140188128812,903.213914234177
"48101","Texas","Cottle",0.571428571428571,18,1398,40.874718986307,1287.55364806867
"48103","Texas","Crane",0,70,4797,0,1459.24536168439
"48105","Texas","Crockett",0.285714285714286,158,3464,8.24810293632464,4561.20092378753
"48107","Texas","Crosby",1.28571428571429,63,5737,22.4109166064892,1098.13491371797
"48109","Texas","Culberson",0.142857142857143,17,2171,6.58024610120418,783.049286043298
"48111","Texas","Dallam",1.85714285714286,193,7287,25.4856986022075,2648.55221627556
"48113","Texas","Dallas",488.857142857143,55553,2635516,18.5488209085865,2107.86047210489
"48115","Texas","Dawson",2.85714285714286,157,12728,22.4476968663015,1233.50094280327
"48117","Texas","Deaf Smith",10.1428571428571,763,18546,54.6902682133999,4114.0946834897
"48119","Texas","Delta",0.142857142857143,17,5331,2.67974381649114,318.889514162446
"48121","Texas","Denton",105.714285714286,7867,887207,11.9154025739524,886.71527614187
"48123","Texas","DeWitt",10.5714285714286,700,20160,52.437641723356,3472.22222222222
"48125","Texas","Dickens",0.142857142857143,5,2211,6.46120049105124,226.142017186793
"48127","Texas","Dimmit",3.42857142857143,155,10124,33.8657786306937,1531.01540892928
"48129","Texas","Donley",0.714285714285714,49,3278,21.7902902466661,1494.81391092129
"48131","Texas","Duval",5.14285714285714,188,11157,46.0953405293282,1685.04078157211
"48133","Texas","Eastland",3,79,18360,16.3398692810458,430.283224400871
"48135","Texas","Ector",25.1428571428571,3616,166223,15.1259796435253,2175.39089055065
"48137","Texas","Edwards",0.428571428571429,28,1932,22.1827861579414,1449.27536231884
"48139","Texas","Ellis",82.1428571428571,3120,184826,44.4433451694335,1688.0741886964
"48141","Texas","El Paso",256.285714285714,16936,839238,30.5379063252277,2018.02110962564
"48143","Texas","Erath",11.2857142857143,555,42698,26.4314822373748,1299.8266897747
"48145","Texas","Falls",3.28571428571429,135,17297,18.9958622056674,780.482164537203
"48147","Texas","Fannin",6.71428571428571,266,35514,18.9060249881335,749.000394210734
"48149","Texas","Fayette",1.71428571428571,313,25346,6.76353552547035,1234.90886135879
"48151","Texas","Fisher",0.428571428571429,29,3830,11.1898545318911,757.180156657963
"48153","Texas","Floyd",0.857142857142857,91,5712,15.0060024009604,1593.13725490196
"48155","Texas","Foard",0,2,1155,0,173.160173160173
"48157","Texas","Fort Bend",352.571428571429,10335,811688,43.4368166797376,1273.27248893664
"48159","Texas","Franklin",0.714285714285714,92,10725,6.66000666000666,857.808857808858
"48161","Texas","Freestone",3.28571428571429,162,19717,16.6643722965679,821.626008013389
"48163","Texas","Frio",5.42857142857143,514,20306,26.733829550731,2531.27154535605
"48165","Texas","Gaines",5.14285714285714,172,21492,23.9291696578129,800.297785222408
"48167","Texas","Galveston",71.2857142857143,9605,342139,20.835307955455,2807.33853784573
"48169","Texas","Garza",0.285714285714286,99,6229,4.58684035502144,1589.34018301493
"48171","Texas","Gillespie",0.714285714285714,176,26988,2.64667894725698,652.14169260412
"48173","Texas","Glasscock",0,6,1409,0,425.83392476934
"48175","Texas","Goliad",2.71428571428571,96,7658,35.4437936051934,1253.59101593105
"48177","Texas","Gonzales",7.57142857142857,684,20837,36.3364619255582,3282.62225848251
"48179","Texas","Gray",3.14285714285714,218,21886,14.3601258469211,996.070547381888
"48181","Texas","Grayson",19.1428571428571,1169,136212,14.0537229780468,858.221008428039
"48183","Texas","Gregg",32.4285714285714,1659,123945,26.1636785901581,1338.49691395377
"48185","Texas","Grimes",5.28571428571429,891,28880,18.3023347843292,3085.18005540166
"48187","Texas","Guadalupe",12.2857142857143,1696,166847,7.36346130629516,1016.50014684112
"48189","Texas","Hale",29.8571428571429,1439,33406,89.3765876104378,4307.60941148297
"48191","Texas","Hall",0.714285714285714,14,2964,24.0987083092346,472.334682860999
"48193","Texas","Hamilton",5.14285714285714,91,8461,60.7830887939622,1075.5229878265
"48195","Texas","Hansford",3.14285714285714,80,5399,58.2118381710899,1481.75588071865
"48197","Texas","Hardeman",0.714285714285714,21,3933,18.1613453924667,533.94355453852
"48199","Texas","Hardin",16.2857142857143,973,57602,28.2728278283988,1689.177459116
"48201","Texas","Harris",1137.42857142857,87505,4713325,24.1321905752005,1856.54500803573
"48203","Texas","Harrison",11.1428571428571,713,66553,16.7428322432605,1071.32661187324
"48205","Texas","Hartley",1.14285714285714,90,5576,20.4960032793605,1614.06025824964
"48207","Texas","Haskell",0.571428571428571,43,5658,10.0994798767863,759.985860728172
"48209","Texas","Hays",19.2857142857143,5066,230191,8.37813567242607,2200.78109048573
"48211","Texas","Hemphill",0,42,3819,0,1099.76433621367
"48213","Texas","Henderson",5.28571428571429,641,82737,6.38857377680395,774.744068554577
"48215","Texas","Hidalgo",311.714285714286,20371,868707,35.882557146919,2344.97937739652
"48217","Texas","Hill",2.42857142857143,328,36649,6.62656942500867,894.976670577642
"48219","Texas","Hockley",3.57142857142857,214,23021,15.5137855498396,929.586030146388
"48221","Texas","Hood",12.4285714285714,567,61643,20.1621780714297,919.812468569018
"48223","Texas","Hopkins",3.71428571428571,206,37084,10.0158713037583,555.495631539208
"48225","Texas","Houston",1.85714285714286,317,22968,8.08578394785291,1380.18112156043
"48227","Texas","Howard",2.28571428571429,177,36664,6.23421963155762,482.762382718743
"48229","Texas","Hudspeth",0.285714285714286,24,4886,5.84761125080405,491.19934506754
"48231","Texas","Hunt",13.8571428571429,1202,98594,14.0547526798211,1219.14112420634
"48233","Texas","Hutchinson",1.42857142857143,128,20938,6.8228647844657,611.328684688127
"48235","Texas","Irion",0,9,1536,0,585.9375
"48237","Texas","Jack",3.42857142857143,67,8935,38.3723718922376,749.860100727476
"48239","Texas","Jackson",9.14285714285714,408,14760,61.9434765776229,2764.22764227642
"48241","Texas","Jasper",4.42857142857143,332,35529,12.4646666907918,934.447915787104
"48243","Texas","Jeff Davis",0,8,2274,0,351.802990325418
"48245","Texas","Jefferson",52.5714285714286,5977,251565,20.8977515041554,2375.9266988651
"48247","Texas","Jim Hogg",1.42857142857143,64,5200,27.4725274725275,1230.76923076923
"48249","Texas","Jim Wells",20,777,40482,49.4046736821303,1919.37157255076
"48251","Texas","Johnson",51.5714285714286,1980,175817,29.3324471304985,1126.17096185238
"48253","Texas","Jones",0,600,20083,0,2987.60145396604
"48255","Texas","Karnes",42.8571428571429,644,15601,274.707665259553,4127.94051663355
"48257","Texas","Kaufman",55.5714285714286,2289,136154,40.8151274082499,1681.18454103442
"48259","Texas","Kendall",2.14285714285714,163,47431,4.51784095392706,343.657101895385
"48261","Texas","Kenedy",0,6,404,0,1485.14851485149
"48263","Texas","Kent",0,3,762,0,393.700787401575
"48265","Texas","Kerr",4,400,52600,7.60456273764259,760.456273764259
"48267","Texas","Kimble",0.142857142857143,14,4337,3.29391613689515,322.803781415725
"48271","Texas","Kinney",0.285714285714286,19,3667,7.79149947407378,518.134715025907
"48273","Texas","Kleberg",10.8571428571429,451,30680,35.3883404730862,1470.01303780965
"48275","Texas","Knox",1.71428571428571,60,3664,46.7872738615097,1637.55458515284
"48277","Texas","Lamar",2.14285714285714,655,49859,4.29783417809652,1313.70464710484
"48279","Texas","Lamb",3.71428571428571,233,12893,28.8085450576725,1807.18219188707
"48281","Texas","Lampasas",3.85714285714286,110,21428,18.0004800128003,513.347022587269
"48283","Texas","La Salle",0.714285714285714,362,7520,9.4984802431611,4813.82978723404
"48285","Texas","Lavaca",2.85714285714286,633,20154,14.1765548136492,3140.81571896398
"48287","Texas","Lee",3.28571428571429,177,17239,19.0597731058315,1026.74169035327
"48289","Texas","Leon",1,145,17404,5.74580556193978,833.141806481269
"48291","Texas","Liberty",21,1002,88219,23.8043958784389,1135.8097461998
"48293","Texas","Limestone",7.57142857142857,254,23437,32.3054510877184,1083.75645347101
"48295","Texas","Lipscomb",0.714285714285714,20,3233,22.0935884406345,618.620476337767
"48297","Texas","Live Oak",3.28571428571429,230,12207,26.9166403351707,1884.16482346195
"48299","Texas","Llano",0.428571428571429,89,21795,1.96637498771016,408.350539114476
"48303","Texas","Lubbock",77.7142857142857,6295,310569,25.0231947535928,2026.92477356079
"48305","Texas","Lynn",1,73,5951,16.803898504453,1226.68459082507
"48307","Texas","McCulloch",1.14285714285714,51,7984,14.3143429716576,638.77755511022
"48309","Texas","McLennan",58.8571428571429,5106,256623,22.935256332107,1989.68915490817
"48311","Texas","McMullen",0.142857142857143,9,743,19.2270717169775,1211.30551816958
"48313","Texas","Madison",3.14285714285714,667,14284,22.002640316838,4669.56034724167
"48315","Texas","Marion",1,134,9854,10.148163182464,1359.85386645017
"48317","Texas","Martin",2.42857142857143,63,5771,42.0823328464985,1091.66522266505
"48319","Texas","Mason",1.71428571428571,54,4274,40.1096329968581,1263.45343940103
"48321","Texas","Matagorda",11.7142857142857,770,36643,31.9686862819248,2101.35632999482
"48323","Texas","Maverick",67,2321,58722,114.09693130343,3952.52205306359
"48325","Texas","Medina",39.5714285714286,892,51584,76.7126019142148,1729.21836228288
"48327","Texas","Menard",0.142857142857143,18,2138,6.68181210744354,841.908325537886
"48329","Texas","Midland",44.8571428571429,2676,176832,25.3670958068352,1513.30076004343
"48331","Texas","Milam",3.28571428571429,350,24823,13.2365720731349,1409.98267735568
"48333","Texas","Mills",0.857142857142857,22,4873,17.5896338424555,451.467268623025
"48335","Texas","Mitchell",1.71428571428571,68,8545,20.0618573936304,795.787009947338
"48337","Texas","Montague",2.42857142857143,77,19818,12.2543719273965,388.535674639217
"48339","Texas","Montgomery",54.1428571428571,6776,607391,8.91400385301349,1115.5911101745
"48341","Texas","Moore",5.71428571428571,1063,20940,27.2888525037522,5076.40878701051
"48343","Texas","Morris",4,125,12388,32.2893122376493,1009.04100742654
"48345","Texas","Motley",0.285714285714286,6,1200,23.8095238095238,500
"48347","Texas","Nacogdoches",16.1428571428571,1167,65204,24.7574644850886,1789.76749892645
"48349","Texas","Navarro",16.1428571428571,1055,50113,32.2129131021035,2105.24215273482
"48351","Texas","Newton",3.85714285714286,116,13595,28.3717753375716,853.254873115116
"48353","Texas","Nolan",0.714285714285714,136,14714,4.85446319346007,924.289792034797
"48355","Texas","Nueces",381.285714285714,15731,362294,105.24207253935,4342.05369120107
"48357","Texas","Ochiltree",1.28571428571429,95,9836,13.0715157148667,965.839772265148
"48359","Texas","Oldham",0,14,2112,0,662.878787878788
"48361","Texas","Orange",34.7142857142857,1493,83396,41.6258402252934,1790.25372919564
"48363","Texas","Palo Pinto",10.4285714285714,297,29189,35.7277447962295,1017.50659495015
"48365","Texas","Panola",3.71428571428571,297,23194,16.0139937668609,1280.50357851168
"48367","Texas","Parker",24.1428571428571,1292,142878,16.8975329601878,904.267976875376
"48369","Texas","Parmer",4.28571428571429,345,9605,44.6196177586079,3591.87922956793
"48371","Texas","Pecos",3.85714285714286,249,15823,24.3768113325087,1573.65859824306
"48373","Texas","Polk",16,805,51353,31.156894436547,1567.58125133877
"48375","Texas","Potter",20,3711,117415,17.0335987735809,3160.58425243793
"48377","Texas","Presidio",0.428571428571429,47,6704,6.3927719058984,701.073985680191
"48379","Texas","Rains",0.857142857142857,51,12514,6.84947144911984,407.543551222631
"48381","Texas","Randall",17,1765,137713,12.3445135898572,1281.65096977046
"48383","Texas","Reagan",0.428571428571429,63,3849,11.134617525888,1636.78877630553
"48385","Texas","Real",1.57142857142857,88,3452,45.5222645257408,2549.24681344148
"48387","Texas","Red River",0.428571428571429,137,12023,3.56459642827438,1139.48265823838
"48389","Texas","Reeves",1,148,15976,6.25938908362544,926.389584376565
"48391","Texas","Refugio",2.85714285714286,234,6948,41.1218027798339,3367.87564766839
"48393","Texas","Roberts",0,6,854,0,702.576112412178
"48395","Texas","Robertson",2.57142857142857,234,17074,15.0604929801369,1370.50486119246
"48397","Texas","Rockwall",32.5714285714286,1031,104915,31.0455402672912,982.700281180003
"48399","Texas","Runnels",2.42857142857143,129,10264,23.661062242512,1256.81995323461
"48401","Texas","Rusk",5.57142857142857,377,54406,10.2404671753641,692.938278866302
"48403","Texas","Sabine",1.85714285714286,62,10542,17.6166083963466,588.123695693417
"48405","Texas","San Augustine",2.85714285714286,177,8237,34.6866924504414,2148.84059730484
"48407","Texas","San Jacinto",4.57142857142857,182,28859,15.8405647161321,630.65248276101
"48409","Texas","San Patricio",19.7142857142857,972,66730,29.5433623771703,1456.61621459613
"48411","Texas","San Saba",0.285714285714286,24,6055,4.71865046596673,396.366639141206
"48413","Texas","Schleicher",0.142857142857143,36,2793,5.11482788604163,1288.93662728249
"48415","Texas","Scurry",4.85714285714286,488,16703,29.07946391153,2921.63084475843
"48417","Texas","Shackelford",0.285714285714286,19,3265,8.75082038941151,581.929555895865
"48419","Texas","Shelby",3.14285714285714,405,25274,12.4351394431318,1602.43728733085
"48421","Texas","Sherman",0.571428571428571,41,3022,18.9089533894299,1356.71740569159
"48423","Texas","Smith",73.1428571428571,2928,232751,31.4253675141491,1257.99674330078
"48425","Texas","Somervell",2.28571428571429,77,9128,25.040691123075,843.558282208589
"48427","Texas","Starr",34.1428571428571,2501,64633,52.8257347529237,3869.54032769638
"48429","Texas","Stephens",2.71428571428571,49,9366,28.9802019462494,523.168908819133
"48433","Texas","Stonewall",0.142857142857143,5,1350,10.5820105820106,370.37037037037
"48435","Texas","Sutton",0.857142857142857,66,3776,22.6997578692494,1747.8813559322
"48437","Texas","Swisher",0.857142857142857,82,7397,11.5877093029993,1108.55752332026
"48439","Texas","Tarrant",601,34369,2102515,28.5848139014466,1634.66134605461
"48441","Texas","Taylor",13.5714285714286,1872,138034,9.83194616647244,1356.18760595216
"48443","Texas","Terrell",0,2,776,0,257.731958762887
"48445","Texas","Terry",5.42857142857143,159,12337,44.0023622320777,1288.80603063954
"48447","Texas","Throckmorton",0,4,1501,0,266.489007328448
"48449","Texas","Titus",9.85714285714286,1381,32750,30.0981461286805,4216.79389312977
"48451","Texas","Tom Green",37.7142857142857,2740,119200,31.6395014381592,2298.65771812081
"48453","Texas","Travis",203.857142857143,23249,1273954,16.0019233706353,1824.94815354401
"48455","Texas","Trinity",0.571428571428571,156,14651,3.90027009370399,1064.77373558119
"48457","Texas","Tyler",1.71428571428571,127,21672,7.91014080050625,586.009597637505
"48459","Texas","Upshur",8,250,41753,19.1602998586928,598.75937058415
"48461","Texas","Upton",0,16,3657,0,437.517090511348
"48463","Texas","Uvalde",7.71428571428571,555,26741,28.8481571904032,2075.46464230956
"48465","Texas","Val Verde",16,1693,49025,32.6364099949006,3453.34013258542
"48467","Texas","Van Zandt",6.14285714285714,394,56590,10.8550223411506,696.236084113801
"48469","Texas","Victoria",21.7142857142857,3549,92084,23.5809540357562,3854.08974414665
"48471","Texas","Walker",33.1428571428571,3074,72971,45.419217419053,4212.63241561716
"48473","Texas","Waller",7.42857142857143,465,55246,13.4463516427822,841.689896101075
"48475","Texas","Ward",1.28571428571429,93,11998,10.7160717262401,775.129188198033
"48477","Texas","Washington",2.42857142857143,515,35882,6.76821645552485,1435.26001895101
"48479","Texas","Webb",224.142857142857,8490,276652,81.0197855583394,3068.83738415048
"48481","Texas","Wharton",24.8571428571429,815,41556,59.8160141908337,1961.20897102705
"48483","Texas","Wheeler",0.142857142857143,33,5056,2.8254972875226,652.689873417722
"48485","Texas","Wichita",15.7142857142857,1056,132230,11.8840548395112,798.608485215155
"48487","Texas","Wilbarger",3.28571428571429,75,12769,25.7319624537104,587.360012530347
"48489","Texas","Willacy",13.7142857142857,710,21358,64.2114697737883,3324.28129974717
"48491","Texas","Williamson",179.857142857143,7189,590551,30.455818863594,1217.33770665023
"48493","Texas","Wilson",3.71428571428571,448,51070,7.27293071134857,877.22733503035
"48495","Texas","Winkler",2,85,8010,24.9687890137328,1061.17353308365
"48497","Texas","Wise",17.1428571428571,449,69984,24.4953948657652,641.575217192501
"48499","Texas","Wood",2.71428571428571,321,45539,5.96035423326317,704.890313796965
"48501","Texas","Yoakum",2.42857142857143,106,8713,27.8729648636684,1216.5729369907
"48503","Texas","Young",5.71428571428571,185,18010,31.7284048544459,1027.20710716269
"48505","Texas","Zapata",2.71428571428571,179,14179,19.1429981965281,1262.43035474998
"48507","Texas","Zavala",2.71428571428571,268,11840,22.9247104247104,2263.51351351351
"49001","Utah","Beaver",0.571428571428571,31,6710,8.51607408984458,461.997019374069
"49003","Utah","Box Elder",6.28571428571429,378,56046,11.2152772467514,674.445990793277
"49005","Utah","Cache",12.2857142857143,1943,128289,9.57659213628159,1514.54918192518
"49007","Utah","Carbon",2.28571428571429,55,20463,11.1699862469544,268.777794067341
"49011","Utah","Davis",28.1428571428571,3256,355481,7.91683863352954,915.942061601042
"49013","Utah","Duchesne",1.28571428571429,89,19938,6.44856197068054,446.383789748219
"49015","Utah","Emery",0,16,10012,0,159.808230123851
"49017","Utah","Garfield",0,49,5051,0,970.104929716888
"49019","Utah","Grand",1,52,9754,10.2522042239081,533.114619643223
"49021","Utah","Iron",4.14285714285714,563,54839,7.55458185389439,1026.64162366199
"49023","Utah","Juab",0.428571428571429,71,12017,3.56637620513796,590.829657984522
"49025","Utah","Kane",0.571428571428571,60,7886,7.24611427122206,760.841998478316
"49027","Utah","Millard",1.42857142857143,133,13188,10.8323584210754,1008.49256900212
"49029","Utah","Morgan",0.428571428571429,49,12124,3.53490125842485,404.157043879908
"49031","Utah","Piute",0.142857142857143,6,1479,9.65903602820439,405.679513184584
"49033","Utah","Rich",0.142857142857143,8,2483,5.75340889477015,322.190898107128
"49035","Utah","Salt Lake",169.857142857143,20985,1160437,14.6373429024706,1808.37046733257
"49037","Utah","San Juan",3.28571428571429,653,15308,21.4640337451939,4265.74340214267
"49039","Utah","Sanpete",2.14285714285714,128,30939,6.92607111689823,413.717314716054
"49041","Utah","Sevier",0.571428571428571,83,21620,2.64305537201004,383.903792784459
"49043","Utah","Summit",2.28571428571429,714,42145,5.42345304476044,1694.15114485704
"49045","Utah","Tooele",3.85714285714286,584,72259,5.33794109680851,808.203822361228
"49047","Utah","Uintah",0.428571428571429,81,35734,1.19933796544308,226.674875468741
"49049","Utah","Utah",103.142857142857,8887,636235,16.2114402921652,1396.8109267802
"49051","Utah","Wasatch",5.71428571428571,576,34091,16.7618600636113,1689.59549441201
"49053","Utah","Washington",22,2537,177556,12.3904570952263,1428.84498411769
"49055","Utah","Wayne",0,2,2711,0,73.7735153080044
"49057","Utah","Weber",30,2831,260213,11.5290166133129,1087.95486774296
"50001","Vermont","Addison",0.142857142857143,74,36777,0.388441533722552,201.212714468282
"50003","Vermont","Bennington",0.857142857142857,90,35470,2.41652905876193,253.735551170003
"50005","Vermont","Caledonia",0.285714285714286,28,29993,0.952603226467128,93.3551161937785
"50007","Vermont","Chittenden",1.71428571428571,735,163774,1.04673862413186,448.789185096535
"50009","Vermont","Essex",0.285714285714286,6,6163,4.63596115064556,97.3551841635567
"50011","Vermont","Franklin",0.142857142857143,118,49402,0.289172792310317,238.856726448322
"50013","Vermont","Grand Isle",0,13,7235,0,179.682100898411
"50015","Vermont","Lamoille",0.142857142857143,43,25362,0.563272387261032,169.544988565571
"50017","Vermont","Orange",0,15,28892,0,51.9174858092205
"50019","Vermont","Orleans",0,14,27037,0,51.7808928505382
"50021","Vermont","Rutland",1.42857142857143,99,58191,2.45496971794853,170.129401453833
"50023","Vermont","Washington",0.428571428571429,53,58409,0.733742109215067,90.7394408395966
"50025","Vermont","Windham",0.428571428571429,104,42222,1.01504293631621,246.317085879399
"50027","Vermont","Windsor",0.142857142857143,72,55062,0.259447791320952,130.76168682576
"51001","Virginia","Accomack",3.42857142857143,1106,32316,10.6095167365127,3422.45327392004
"51003","Virginia","Albemarle",8.28571428571429,848,109330,7.57862826828344,775.633403457422
"51005","Virginia","Alleghany",0.857142857142857,62,14860,5.76812151509325,417.227456258412
"51007","Virginia","Amelia",1.14285714285714,81,13145,8.69423463565723,616.203879802206
"51009","Virginia","Amherst",8.42857142857143,183,31605,26.6684746988496,579.022306597057
"51011","Virginia","Appomattox",2.28571428571429,88,15911,14.3656230640078,553.076487964301
"51013","Virginia","Arlington",18.8571428571429,3105,236842,7.96190830053067,1311.00058266693
"51015","Virginia","Augusta",3.14285714285714,282,75558,4.15952929253969,373.223219248789
"51017","Virginia","Bath",0,4,4147,0,96.455268869062
"51019","Virginia","Bedford",8,367,78997,10.1269668468423,464.57460409889
"51021","Virginia","Bland",2.14285714285714,22,6280,34.1219290263876,350.31847133758
"51023","Virginia","Botetourt",3.28571428571429,215,33419,9.83187493855078,643.346599239953
"51025","Virginia","Brunswick",3.57142857142857,237,16231,22.0037494389044,1460.1688127657
"51027","Virginia","Buchanan",1,80,21004,4.76099790516092,380.879832412874
"51029","Virginia","Buckingham",2,610,17148,11.6631677163518,3557.26615348729
"51031","Virginia","Campbell",8,218,54885,14.575931493122,397.194133187574
"51033","Virginia","Caroline",3.42857142857143,216,30725,11.1588980588167,703.010577705452
"51035","Virginia","Carroll",4,332,29791,13.426873888087,1114.43053271122
"51036","Virginia","Charles City",0.285714285714286,53,6963,4.10332163886666,761.166164009766
"51037","Virginia","Charlotte",0.714285714285714,54,11880,6.01250601250601,454.545454545455
"51041","Virginia","Chesterfield",42.5714285714286,4439,352802,12.0666630493672,1258.21282192278
"51043","Virginia","Clarke",0.285714285714286,71,14619,1.95440376027283,485.669334427799
"51045","Virginia","Craig",0.142857142857143,17,5131,2.78419689840465,331.319430910154
"51047","Virginia","Culpeper",7.14285714285714,1012,52605,13.5782856056594,1923.77150460983
"51049","Virginia","Cumberland",1,76,9932,10.0684655658478,765.20338300443
"51051","Virginia","Dickenson",2.71428571428571,48,14318,18.9571568255742,335.242352283838
"51053","Virginia","Dinwiddie",1.85714285714286,223,28544,6.50624599615631,781.25
"51057","Virginia","Essex",3,104,10953,27.3897562311695,949.511549347211
"51059","Virginia","Fairfax",79.5714285714286,16544,1147532,6.93413591703138,1441.70271504411
"51061","Virginia","Fauquier",5.57142857142857,623,71222,7.82262302579059,874.729718345455
"51063","Virginia","Floyd",5.14285714285714,77,15749,32.655134566367,488.919931424217
"51065","Virginia","Fluvanna",2.71428571428571,194,27270,9.95337629000995,711.404473780711
"51067","Virginia","Franklin",1.57142857142857,175,56042,2.80401943440379,312.265800649513
"51069","Virginia","Frederick",1.85714285714286,685,89313,2.07936454619468,766.965615307962
"51071","Virginia","Giles",0.428571428571429,26,16720,2.56322624743677,155.502392344498
"51073","Virginia","Gloucester",2.14285714285714,162,37348,5.73754188405575,433.758166434615
"51075","Virginia","Goochland",1.85714285714286,165,23753,7.81856126444178,694.649096956174
"51077","Virginia","Grayson",1.71428571428571,156,15550,11.0243454294901,1003.2154340836
"51079","Virginia","Greene",2.28571428571429,167,19819,11.5329445769932,842.625763156567
"51081","Virginia","Greensville",8.42857142857143,497,11336,74.3522532513358,4384.26252646436
"51083","Virginia","Halifax",2,157,33911,5.8977912771667,462.976615257586
"51085","Virginia","Hanover",7.28571428571429,656,107766,6.76067988578428,608.726314421988
"51087","Virginia","Henrico",36.8571428571429,3948,330818,11.1412144614691,1193.40543743085
"51089","Virginia","Henry",10.4285714285714,596,50557,20.6273541321111,1178.8674169749
"51091","Virginia","Highland",0.285714285714286,6,2190,13.0463144161774,273.972602739726
"51093","Virginia","Isle of Wight",3.85714285714286,390,37109,10.3940899974207,1050.9579886281
"51095","Virginia","James City",6.57142857142857,618,76523,8.58752083873943,807.600329312756
"51097","Virginia","King and Queen",0.714285714285714,42,7025,10.1677681748856,597.864768683274
"51099","Virginia","King George",3.57142857142857,149,26836,13.3083491259076,555.224325532866
"51101","Virginia","King William",1.71428571428571,90,17148,9.99700089973008,524.842547235829
"51103","Virginia","Lancaster",1.14285714285714,40,10603,10.7786206060279,377.251721210978
"51105","Virginia","Lee",3.42857142857143,125,23423,14.6376272406243,533.663493147761
"51107","Virginia","Loudoun",36.1428571428571,5346,413538,8.73991196525039,1292.74697851225
"51109","Virginia","Louisa",2.85714285714286,190,37591,7.60060348791694,505.440131946477
"51111","Virginia","Lunenburg",0.714285714285714,64,12196,5.85672117321839,524.762217120367
"51113","Virginia","Madison",1.14285714285714,70,13261,8.61818220991737,527.863660357439
"51115","Virginia","Mathews",0.428571428571429,18,8834,4.85138587923283,203.758206927779
"51117","Virginia","Mecklenburg",19.2857142857143,446,30587,63.0519968800938,1458.13580933076
"51119","Virginia","Middlesex",2.42857142857143,46,10582,22.9500229500229,434.700434700435
"51121","Virginia","Montgomery",2.71428571428571,307,98535,2.75464120798266,311.56441873446
"51125","Virginia","Nelson",2.57142857142857,52,14930,17.2232322265812,348.292029470864
"51127","Virginia","New Kent",1,128,23091,4.33069161145035,554.328526265645
"51131","Virginia","Northampton",0.142857142857143,296,11710,1.21995852141027,2527.75405636208
"51133","Virginia","Northumberland",1.28571428571429,78,12095,10.6301305143802,644.894584539066
"51135","Virginia","Nottoway",0.714285714285714,182,15232,4.68937575030012,1194.85294117647
"51137","Virginia","Orange",2.14285714285714,230,37051,5.78353389343646,620.765971228847
"51139","Virginia","Page",1.71428571428571,346,23902,7.17214339505361,1447.57760856832
