"","data_as_of","start_week","end_week","state","sex","age_group","covid_19_deaths","total_deaths","pneumonia_deaths","pneumonia_and_covid_19_deaths","influenza_deaths","pneumonia_influenza_or_covid","footnote"
"717",2020-08-05,2020-02-01,2020-08-01,"Montana","Male","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"718",2020-08-05,2020-02-01,2020-08-01,"Montana","Male","15-24 years",0,55,0,0,0,0,NA
"719",2020-08-05,2020-02-01,2020-08-01,"Montana","Male","25-34 years",0,70,0,0,0,0,NA
"720",2020-08-05,2020-02-01,2020-08-01,"Montana","Male","35-44 years",0,87,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"721",2020-08-05,2020-02-01,2020-08-01,"Montana","Male","45-54 years",NA,168,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"722",2020-08-05,2020-02-01,2020-08-01,"Montana","Male","55-64 years",NA,402,14,NA,NA,17,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"723",2020-08-05,2020-02-01,2020-08-01,"Montana","Male","65-74 years",NA,667,34,0,NA,40,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"724",2020-08-05,2020-02-01,2020-08-01,"Montana","Male","75-84 years",NA,719,44,NA,NA,54,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"725",2020-08-05,2020-02-01,2020-08-01,"Montana","Male","85 years and over",NA,660,46,0,NA,56,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"726",2020-08-05,2020-02-01,2020-08-01,"Montana","Male","All ages",19,2850,147,NA,17,180,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"727",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","Under 1 year",0,12,0,0,0,0,NA
"728",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"729",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"730",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","15-24 years",0,15,0,0,0,0,NA
"731",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","25-34 years",NA,46,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"732",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","35-44 years",0,44,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"733",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","45-54 years",0,78,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"734",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","55-64 years",NA,228,NA,0,NA,10,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"735",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","65-74 years",NA,419,28,NA,NA,36,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"736",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","75-84 years",NA,505,28,NA,NA,36,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"737",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","85 years and over",11,923,43,NA,NA,59,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"738",2020-08-05,2020-02-01,2020-08-01,"Montana","Female","All ages",24,2279,108,NA,17,145,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"739",2020-08-05,2020-02-01,2020-08-01,"Montana","Unknown","All ages",0,0,0,0,0,0,NA
"740",2020-08-05,2020-02-01,2020-08-01,"Montana Total","All","All Ages",43,5129,255,NA,34,325,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"741",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","Under 1 year",0,39,0,0,0,0,NA
"742",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"743",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","5-14 years",0,13,0,0,0,0,NA
"744",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","15-24 years",0,60,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"745",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","25-34 years",NA,109,NA,NA,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"746",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","35-44 years",NA,122,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"747",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","45-54 years",14,230,14,NA,NA,25,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"748",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","55-64 years",27,617,48,10,NA,68,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"749",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","65-74 years",43,938,64,16,NA,94,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"750",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","75-84 years",41,1034,76,19,NA,99,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"751",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","85 years and over",29,1095,97,11,NA,117,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"752",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Male","All ages",160,4258,310,63,11,418,NA
"753",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","Under 1 year",0,19,0,0,0,0,NA
"754",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","1-4 years",0,NA,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"755",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","5-14 years",0,NA,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"756",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","15-24 years",0,23,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"757",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","25-34 years",NA,31,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"758",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","35-44 years",NA,74,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"759",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","45-54 years",NA,156,16,NA,0,17,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"760",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","55-64 years",21,412,33,NA,NA,48,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"761",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","65-74 years",27,708,52,NA,NA,73,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"762",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","75-84 years",34,998,81,14,NA,102,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"763",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","85 years and over",48,1799,135,17,NA,174,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"764",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Female","All ages",140,4236,328,55,17,430,NA
"765",2020-08-05,2020-02-01,2020-08-01,"Nebraska","Unknown","All ages",0,0,0,0,0,0,NA
"766",2020-08-05,2020-02-01,2020-08-01,"Nebraska Total","All","All Ages",300,8494,638,118,28,848,NA
"767",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","Under 1 year",0,32,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"768",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","1-4 years",0,10,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"769",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","5-14 years",NA,16,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"770",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","15-24 years",NA,139,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"771",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","25-34 years",NA,229,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"772",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","35-44 years",12,316,16,NA,0,22,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"773",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","45-54 years",46,573,68,36,NA,80,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"774",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","55-64 years",59,1238,120,45,NA,139,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"775",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","65-74 years",118,1872,209,87,NA,246,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"776",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","75-84 years",131,2062,218,93,NA,264,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"777",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","85 years and over",71,1408,136,54,NA,154,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"778",2020-08-05,2020-02-01,2020-08-01,"Nevada","Male","All ages",443,7895,781,324,22,922,NA
"779",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","Under 1 year",0,27,0,0,0,0,NA
"780",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"781",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"782",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","15-24 years",0,46,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"783",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","25-34 years",NA,93,NA,NA,NA,12,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"784",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","35-44 years",NA,165,NA,NA,NA,11,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"785",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","45-54 years",16,336,35,11,NA,44,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"786",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","55-64 years",34,761,76,25,NA,88,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"787",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","65-74 years",67,1325,148,53,NA,166,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"788",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","75-84 years",89,1582,168,67,NA,193,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"789",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","85 years and over",62,1791,117,44,NA,137,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"790",2020-08-05,2020-02-01,2020-08-01,"Nevada","Female","All ages",276,6139,563,206,19,652,NA
"791",2020-08-05,2020-02-01,2020-08-01,"Nevada","Unknown","All ages",0,0,0,0,0,0,NA
"792",2020-08-05,2020-02-01,2020-08-01,"Nevada Total","All","All Ages",719,14034,1344,530,41,1574,NA
"793",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","Under 1 year",0,15,0,0,0,0,NA
"794",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"795",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","5-14 years",0,NA,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"796",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","15-24 years",NA,34,0,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"797",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","25-34 years",0,89,0,0,0,0,NA
"798",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","35-44 years",NA,101,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"799",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","45-54 years",NA,215,11,NA,NA,17,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"800",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","55-64 years",14,465,23,NA,0,33,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"801",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","65-74 years",34,787,55,17,NA,75,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"802",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","75-84 years",62,858,72,24,NA,115,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"803",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","85 years and over",77,930,75,22,NA,132,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"804",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Male","All ages",198,3500,241,71,12,379,NA
"805",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","Under 1 year",0,11,0,0,0,0,NA
"806",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"807",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"808",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","15-24 years",0,16,0,0,0,0,NA
"809",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","25-34 years",0,43,0,0,0,0,NA
"810",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","35-44 years",0,51,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"811",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","45-54 years",NA,121,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"812",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","55-64 years",NA,293,12,NA,NA,18,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"813",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","65-74 years",26,524,43,NA,NA,68,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"814",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","75-84 years",51,815,60,10,NA,103,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"815",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","85 years and over",118,1455,86,20,NA,190,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"816",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Female","All ages",200,3334,205,39,18,384,NA
"817",2020-08-05,2020-02-01,2020-08-01,"New Hampshire","Unknown","All ages",0,0,0,0,0,0,NA
"818",2020-08-05,2020-02-01,2020-08-01,"New Hampshire Total","All","All Ages",398,6834,446,110,30,763,NA
"819",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","Under 1 year",0,86,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"820",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","1-4 years",0,20,0,0,0,0,NA
"821",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","5-14 years",0,14,0,0,0,0,NA
"822",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","15-24 years",11,199,NA,NA,0,13,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"823",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","25-34 years",73,619,41,35,NA,81,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"824",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","35-44 years",198,949,121,92,NA,229,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"825",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","45-54 years",551,1950,320,263,NA,616,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"826",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","55-64 years",1220,4128,803,634,NA,1396,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"827",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","65-74 years",1697,5747,1166,867,12,2007,NA
"828",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","75-84 years",1905,6745,1362,988,20,2296,NA
"829",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","85 years and over",1762,7134,1327,858,18,2249,NA
"830",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Male","All ages",7417,27591,5145,3738,71,8889,NA
"831",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","Under 1 year",0,73,NA,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"832",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","1-4 years",NA,12,0,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"833",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","5-14 years",0,15,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"834",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","15-24 years",NA,84,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"835",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","25-34 years",32,240,23,15,NA,42,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"836",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","35-44 years",66,415,40,30,NA,77,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"837",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","45-54 years",184,911,125,86,NA,224,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"838",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","55-64 years",560,2311,385,279,NA,670,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"839",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","65-74 years",1001,3959,678,493,NA,1189,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"840",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","75-84 years",1707,6510,1174,846,12,2046,NA
"841",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","85 years and over",2961,12379,1854,1261,22,3573,NA
"842",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Female","All ages",6515,26909,4284,3011,50,7830,NA
"843",2020-08-05,2020-02-01,2020-08-01,"New Jersey","Unknown","All ages",NA,NA,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"844",2020-08-05,2020-02-01,2020-08-01,"New Jersey Total","All","All Ages",13933,54502,9430,6750,121,16720,NA
"845",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","Under 1 year",0,19,NA,0,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"846",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","1-4 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"847",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","5-14 years",0,10,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"848",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","15-24 years",NA,96,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"849",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","25-34 years",16,238,18,10,0,24,NA
"850",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","35-44 years",17,288,19,10,NA,28,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"851",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","45-54 years",28,421,33,15,NA,50,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"852",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","55-64 years",45,790,59,24,NA,81,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"853",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","65-74 years",70,1075,85,32,NA,126,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"854",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","75-84 years",53,1223,106,22,NA,141,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"855",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","85 years and over",71,1099,94,20,NA,146,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"856",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Male","All ages",301,5265,417,134,16,600,NA
"857",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","Under 1 year",0,17,0,0,0,0,NA
"858",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","1-4 years",0,NA,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"859",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","5-14 years",0,NA,0,0,0,0,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"860",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","15-24 years",0,37,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"861",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","25-34 years",NA,94,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"862",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","35-44 years",NA,152,12,NA,NA,16,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"863",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","45-54 years",17,246,20,NA,NA,29,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"864",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","55-64 years",38,481,49,19,NA,71,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"865",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","65-74 years",41,809,79,22,NA,100,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"866",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","75-84 years",74,1113,97,31,NA,141,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"867",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","85 years and over",97,1620,98,25,NA,172,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"868",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Female","All ages",280,4579,360,113,13,540,NA
"869",2020-08-05,2020-02-01,2020-08-01,"New Mexico","Unknown","All ages",0,0,0,0,0,0,NA
"870",2020-08-05,2020-02-01,2020-08-01,"New Mexico Total","All","All Ages",581,9844,777,247,29,1140,NA
"871",2020-08-05,2020-02-01,2020-08-01,"New York","Male","Under 1 year",0,133,0,0,0,0,NA
"872",2020-08-05,2020-02-01,2020-08-01,"New York","Male","1-4 years",0,25,0,0,NA,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"873",2020-08-05,2020-02-01,2020-08-01,"New York","Male","5-14 years",NA,41,NA,NA,0,NA,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"874",2020-08-05,2020-02-01,2020-08-01,"New York","Male","15-24 years",10,306,12,NA,0,16,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"875",2020-08-05,2020-02-01,2020-08-01,"New York","Male","25-34 years",43,749,33,21,NA,57,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"876",2020-08-05,2020-02-01,2020-08-01,"New York","Male","35-44 years",124,976,73,51,NA,148,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"877",2020-08-05,2020-02-01,2020-08-01,"New York","Male","45-54 years",368,1920,267,194,NA,447,"One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards."
"878",2020-08-05,2020-02-01,2020-08-01,"New York","Male","55-64 years",902,4510,695,457,17,1156,NA
"879",2020-08-05,2020-02-01,2020-08-01,"New York","Male","65-74 years",1448,6751,1186,724,26,1933,NA
"880",2020-08-05,2020-02-01,2020-08-01,"New York","Male","75-84 years",1576,7909,1396,804,26,2192,NA
"881",2020-08-05,2020-02-01,2020-08-01,"New York","Male","85 years and over",1513,8803,1560,747,29,2352,NA
"882",2020-08-05,2020-02-01,2020-08-01,"New York","Male","All ages",5986,32123,5224,3005,110,8306,NA
