"","fips","State","County","new_cases_7day_average","total_cases","population","new_cases_per_100k","total_cases_per_100k"
"2624","48259","Texas","Kendall",1.85714285714286,158,47431,3.91546216007012,333.115473002888
"2625","48261","Texas","Kenedy",0,6,404,0,1485.14851485149
"2626","48263","Texas","Kent",0.142857142857143,3,762,18.7476565429321,393.700787401575
"2627","48265","Texas","Kerr",7.14285714285714,398,52600,13.5795763172189,756.653992395437
"2628","48267","Texas","Kimble",0,13,4337,0,299.746368457459
"2629","48271","Texas","Kinney",0.285714285714286,19,3667,7.79149947407378,518.134715025907
"2630","48273","Texas","Kleberg",10.7142857142857,434,30680,34.9227044142298,1414.60234680574
"2631","48275","Texas","Knox",2,60,3664,54.5851528384279,1637.55458515284
"2632","48277","Texas","Lamar",2.71428571428571,644,49859,5.44392329225559,1291.64243165727
"2633","48279","Texas","Lamb",3.28571428571429,226,12893,25.4844821664026,1752.889164663
"2634","48281","Texas","Lampasas",2.85714285714286,104,21428,13.3336888983706,485.346275900691
"2635","48283","Texas","La Salle",0.714285714285714,362,7520,9.4984802431611,4813.82978723404
"2636","48285","Texas","Lavaca",4.85714285714286,627,20154,24.1001431832036,3111.04495385531
"2637","48287","Texas","Lee",2.85714285714286,173,17239,16.5737157442013,1003.53848831139
"2638","48289","Texas","Leon",0.714285714285714,143,17404,4.10414682995699,821.650195357389
"2639","48291","Texas","Liberty",18.4285714285714,978,88219,20.8895718933239,1108.60472233873
"2640","48293","Texas","Limestone",5.14285714285714,235,23437,21.9433252671295,1002.68805734522
"2641","48295","Texas","Lipscomb",0.428571428571429,18,3233,13.2561530643807,556.75842870399
"2642","48297","Texas","Live Oak",3.28571428571429,230,12207,26.9166403351707,1884.16482346195
"2643","48299","Texas","Llano",0.428571428571429,89,21795,1.96637498771016,408.350539114476
"2644","48303","Texas","Lubbock",73.8571428571429,6110,310569,23.7812347198667,1967.3566904617
"2645","48305","Texas","Lynn",0.285714285714286,67,5951,4.80111385841515,1125.86119979835
"2646","48307","Texas","McCulloch",1,48,7984,12.5250501002004,601.202404809619
"2647","48309","Texas","McLennan",76.2857142857143,4970,256623,29.7267642751095,1936.6931257136
"2648","48311","Texas","McMullen",0.142857142857143,9,743,19.2270717169775,1211.30551816958
"2649","48313","Texas","Madison",3,666,14284,21.0025203024363,4662.55950714086
"2650","48315","Texas","Marion",1.28571428571429,133,9854,13.0476383774537,1349.70570326771
"2651","48317","Texas","Martin",1.42857142857143,55,5771,24.7543134391168,953.041067405995
"2652","48319","Texas","Mason",1.85714285714286,53,4274,43.4521024132629,1240.0561534862
"2653","48321","Texas","Matagorda",8.57142857142857,740,36643,23.3917216697011,2019.48530415086
"2654","48323","Texas","Maverick",67,2321,58722,114.09693130343,3952.52205306359
"2655","48325","Texas","Medina",31,811,51584,60.0961538461538,1572.1929280397
"2656","48327","Texas","Menard",0.142857142857143,17,2138,6.68181210744354,795.135640785781
"2657","48329","Texas","Midland",59,2592,176832,33.3650018096272,1465.79804560261
"2658","48331","Texas","Milam",3.85714285714286,333,24823,15.5385846075932,1341.49780445555
"2659","48333","Texas","Mills",1,22,4873,20.5212394828648,451.467268623025
"2660","48335","Texas","Mitchell",1.28571428571429,61,8545,15.0463930452228,713.867758923347
"2661","48337","Texas","Montague",1.85714285714286,70,19818,9.37099029742081,353.214249672015
"2662","48339","Texas","Montgomery",54.4285714285714,6577,607391,8.96104345118242,1082.82803004984
"2663","48341","Texas","Moore",5.28571428571429,1050,20940,25.2421885659708,5014.32664756447
"2664","48343","Texas","Morris",2.71428571428571,116,12388,21.9106047326906,936.390054891831
"2665","48345","Texas","Motley",0.285714285714286,6,1200,23.8095238095238,500
"2666","48347","Texas","Nacogdoches",16,1147,65204,24.5383718790258,1759.09453407766
"2667","48349","Texas","Navarro",15.1428571428571,997,50113,30.2174229099378,1989.50372158921
"2668","48351","Texas","Newton",1,93,13595,7.35564545788893,684.07502758367
"2669","48353","Texas","Nolan",0.428571428571429,134,14714,2.91267791607604,910.697295093109
"2670","48355","Texas","Nueces",381.285714285714,15244,362294,105.24207253935,4207.63247528251
"2671","48357","Texas","Ochiltree",1.57142857142857,95,9836,15.976296984837,965.839772265148
"2672","48359","Texas","Oldham",0.142857142857143,14,2112,6.76406926406926,662.878787878788
"2673","48361","Texas","Orange",65.1428571428571,1477,83396,78.1126878301803,1771.06815674613
"2674","48363","Texas","Palo Pinto",10.1428571428571,265,29189,34.7489024730451,907.876254753503
"2675","48365","Texas","Panola",3,291,23194,12.9343795809261,1254.63481934983
"2676","48367","Texas","Parker",22.1428571428571,1225,142878,15.4977373303498,857.374823275802
"2677","48369","Texas","Parmer",4.14285714285714,340,9605,43.1322971666543,3539.82300884956
"2678","48371","Texas","Pecos",4.85714285714286,243,15823,30.6967253816777,1535.73911394805
"2679","48373","Texas","Polk",12.7142857142857,748,51353,24.7586036147561,1456.58481490857
"2680","48375","Texas","Potter",22.2857142857143,3661,117415,18.9802957762758,3118.00025550398
"2681","48377","Texas","Presidio",0.285714285714286,46,6704,4.2618479372656,686.157517899761
"2682","48379","Texas","Rains",0.857142857142857,51,12514,6.84947144911984,407.543551222631
"2683","48381","Texas","Randall",19.8571428571429,1725,137713,14.4192217562197,1252.60505544139
"2684","48383","Texas","Reagan",0.714285714285714,63,3849,18.55769587648,1636.78877630553
"2685","48385","Texas","Real",1.57142857142857,87,3452,45.5222645257408,2520.27809965238
"2686","48387","Texas","Red River",0.285714285714286,136,12023,2.37639761884959,1131.1652665724
"2687","48389","Texas","Reeves",1.57142857142857,146,15976,9.83618284569712,913.870806209314
"2688","48391","Texas","Refugio",2,223,6948,28.7852619458837,3209.55670696603
"2689","48393","Texas","Roberts",-0.142857142857143,6,854,-16.7280026764804,702.576112412178
"2690","48395","Texas","Robertson",2.57142857142857,234,17074,15.0604929801369,1370.50486119246
"2691","48397","Texas","Rockwall",25.1428571428571,896,104915,23.9649784519441,854.024686651098
"2692","48399","Texas","Runnels",2.42857142857143,124,10264,23.661062242512,1208.10600155885
"2693","48401","Texas","Rusk",5,369,54406,9.1901628496857,678.234018306804
"2694","48403","Texas","Sabine",1,51,10542,9.48586605957124,483.779169038133
"2695","48405","Texas","San Augustine",1.14285714285714,163,8237,13.8746769801766,1978.87580429768
"2696","48407","Texas","San Jacinto",4.14285714285714,177,28859,14.3555117739947,613.326865102741
"2697","48409","Texas","San Patricio",19.7142857142857,935,66730,29.5433623771703,1401.16888955492
"2698","48411","Texas","San Saba",0.285714285714286,24,6055,4.71865046596673,396.366639141206
"2699","48413","Texas","Schleicher",0.142857142857143,36,2793,5.11482788604163,1288.93662728249
"2700","48415","Texas","Scurry",6.85714285714286,481,16703,41.0533608162777,2879.72220559181
"2701","48417","Texas","Shackelford",0.142857142857143,18,3265,4.37541019470575,551.301684532925
"2702","48419","Texas","Shelby",2.85714285714286,401,25274,11.304672221029,1586.61074622141
"2703","48421","Texas","Sherman",0.428571428571429,40,3022,14.1817150420724,1323.62673726009
"2704","48423","Texas","Smith",73.1428571428571,2822,232751,31.4253675141491,1212.45451147363
"2705","48425","Texas","Somervell",2.28571428571429,74,9128,25.040691123075,810.692375109553
"2706","48427","Texas","Starr",54.8571428571429,2501,64633,84.8748206908899,3869.54032769638
"2707","48429","Texas","Stephens",1.85714285714286,42,9366,19.8285592263811,448.430493273543
"2708","48433","Texas","Stonewall",0.142857142857143,5,1350,10.5820105820106,370.37037037037
"2709","48435","Texas","Sutton",0.571428571428571,62,3776,15.1331719128329,1641.94915254237
"2710","48437","Texas","Swisher",0.714285714285714,80,7397,9.65642441916607,1081.5195349466
"2711","48439","Texas","Tarrant",686.571428571429,33860,2102515,32.6547695769794,1610.45224409814
"2712","48441","Texas","Taylor",13.1428571428571,1832,138034,9.52146365595226,1327.20923830361
"2713","48443","Texas","Terrell",0,2,776,0,257.731958762887
"2714","48445","Texas","Terry",3.85714285714286,143,12337,31.2648363227921,1159.11485774499
"2715","48447","Texas","Throckmorton",0,4,1501,0,266.489007328448
"2716","48449","Texas","Titus",7.14285714285714,1349,32750,21.8102508178844,4119.08396946565
"2717","48451","Texas","Tom Green",36.8571428571429,2632,119200,30.9204218600192,2208.05369127517
"2718","48453","Texas","Travis",215.714285714286,22724,1273954,16.9326589275818,1783.73787436595
"2719","48455","Texas","Trinity",1.85714285714286,156,14651,12.675877804538,1064.77373558119
"2720","48457","Texas","Tyler",0.142857142857143,116,21672,0.659178400042187,535.252860834256
"2721","48459","Texas","Upshur",4.14285714285714,221,41753,9.92229814110877,529.303283596388
"2722","48461","Texas","Upton",0,16,3657,0,437.517090511348
"2723","48463","Texas","Uvalde",7.14285714285714,543,26741,26.7112566577807,2030.58973112449
"2724","48465","Texas","Val Verde",26.5714285714286,1693,49025,54.1997523129599,3453.34013258542
"2725","48467","Texas","Van Zandt",6.14285714285714,375,56590,10.8550223411506,662.661247570242
"2726","48469","Texas","Victoria",27.4285714285714,3481,92084,29.786468255692,3780.24412492941
"2727","48471","Texas","Walker",24.8571428571429,3005,72971,34.0644130642897,4118.07430349043
"2728","48473","Texas","Waller",5.28571428571429,444,55246,9.56759636121038,803.678094341672
"2729","48475","Texas","Ward",0.857142857142857,89,11998,7.14404781749339,741.790298383064
"2730","48477","Texas","Washington",3.71428571428571,515,35882,10.3513898731557,1435.26001895101
"2731","48479","Texas","Webb",211,7888,276652,76.2691034223501,2851.23548718245
"2732","48481","Texas","Wharton",10.8571428571429,711,41556,26.1265349339274,1710.94426797574
"2733","48483","Texas","Wheeler",0.285714285714286,33,5056,5.65099457504521,652.689873417722
"2734","48485","Texas","Wichita",14.1428571428571,1001,132230,10.6956493555601,757.014293276866
"2735","48487","Texas","Wilbarger",2.71428571428571,69,12769,21.2568385487173,540.371211527919
"2736","48489","Texas","Willacy",14.8571428571429,693,21358,69.5624255882707,3244.68583200674
"2737","48491","Texas","Williamson",75.7142857142857,6245,590551,12.8209563127123,1057.48699096268
"2738","48493","Texas","Wilson",3.57142857142857,439,51070,6.99320260706593,859.604464460544
"2739","48495","Texas","Winkler",2.28571428571429,84,8010,28.5357588728375,1048.68913857678
"2740","48497","Texas","Wise",14,409,69984,20.0045724737083,584.419295839049
"2741","48499","Texas","Wood",3.57142857142857,316,45539,7.8425713595568,693.910713893586
"2742","48501","Texas","Yoakum",2.42857142857143,102,8713,27.8729648636684,1170.66452427407
"2743","48503","Texas","Young",4.28571428571429,169,18010,23.7963036408345,938.367573570239
"2744","48505","Texas","Zapata",2.14285714285714,172,14179,15.1128933130485,1213.06156992736
"2745","48507","Texas","Zavala",6.42857142857143,264,11840,54.2953667953668,2229.72972972973
"2746","49001","Utah","Beaver",0.428571428571429,30,6710,6.38705556738344,447.093889716841
"2747","49003","Utah","Box Elder",6.42857142857143,373,56046,11.4701699114503,665.524747528816
"2748","49005","Utah","Cache",14,1926,128289,10.9128608064604,1501.29785094591
"2749","49007","Utah","Carbon",2.71428571428571,52,20463,13.2643586682584,254.117187118213
"2750","49011","Utah","Davis",30.8571428571429,3224,355481,8.68039159818467,906.940174017739
"2751","49013","Utah","Duchesne",1.42857142857143,87,19938,7.16506885631171,436.352693349383
"2752","49015","Utah","Emery",0.142857142857143,16,10012,1.42685919753439,159.808230123851
"2753","49017","Utah","Garfield",0.714285714285714,49,5051,14.1414712786718,970.104929716888
"2754","49019","Utah","Grand",0.714285714285714,49,9754,7.32300301707724,502.358006971499
"2755","49021","Utah","Iron",6.14285714285714,556,54839,11.2016213695675,1013.87698535714
"2756","49023","Utah","Juab",1.14285714285714,71,12017,9.51033654703456,590.829657984522
"2757","49025","Utah","Kane",0.857142857142857,60,7886,10.8691714068331,760.841998478316
"2758","49027","Utah","Millard",2.42857142857143,133,13188,18.4150093158282,1008.49256900212
"2759","49029","Utah","Morgan",0.142857142857143,46,12124,1.17830041947495,379.412735070934
"2760","49031","Utah","Piute",0.285714285714286,6,1479,19.3180720564088,405.679513184584
"2761","49033","Utah","Rich",0,7,2483,0,281.917035843737
"2762","49035","Utah","Salt Lake",174.285714285714,20628,1160437,15.018972532392,1777.60619490761
"2763","49037","Utah","San Juan",3.57142857142857,648,15308,23.3304714621673,4233.08074209564
"2764","49039","Utah","Sanpete",3.28571428571429,127,30939,10.6199757125773,410.485148194835
"2765","49041","Utah","Sevier",1.28571428571429,83,21620,5.9468745870226,383.903792784459
"2766","49043","Utah","Summit",2.14285714285714,710,42145,5.08448722946291,1684.66010202871
"2767","49045","Utah","Tooele",6.28571428571429,581,72259,8.69886697257682,804.052090397044
"2768","49047","Utah","Uintah",0.714285714285714,81,35734,1.99889660907179,226.674875468741
"2769","49049","Utah","Utah",110,8719,636235,17.2892091758548,1370.4055891298
"2770","49051","Utah","Wasatch",4.57142857142857,563,34091,13.409488050889,1651.4622627673
"2771","49053","Utah","Washington",27.7142857142857,2496,177556,15.6087576394409,1405.75367771295
"2772","49055","Utah","Wayne",0,2,2711,0,73.7735153080044
"2773","49057","Utah","Weber",27.8571428571429,2782,260213,10.7055154266477,1069.12414060789
"2774","50001","Vermont","Addison",0.142857142857143,73,36777,0.388441533722552,198.493623732224
"2775","50003","Vermont","Bennington",0.428571428571429,87,35470,1.20826452938097,245.277699464336
"2776","50005","Vermont","Caledonia",0.285714285714286,28,29993,0.952603226467128,93.3551161937785
"2777","50007","Vermont","Chittenden",1.28571428571429,729,163774,0.785053968098896,445.125599912074
"2778","50009","Vermont","Essex",0.285714285714286,6,6163,4.63596115064556,97.3551841635567
"2779","50011","Vermont","Franklin",0.142857142857143,118,49402,0.289172792310317,238.856726448322
"2780","50013","Vermont","Grand Isle",0,13,7235,0,179.682100898411
"2781","50015","Vermont","Lamoille",0.142857142857143,43,25362,0.563272387261032,169.544988565571
"2782","50017","Vermont","Orange",-0.285714285714286,14,28892,-0.988904491604201,48.4563200886058
"2783","50019","Vermont","Orleans",0,14,27037,0,51.7808928505382
"2784","50021","Vermont","Rutland",1.42857142857143,99,58191,2.45496971794853,170.129401453833
"2785","50023","Vermont","Washington",0.571428571428571,53,58409,0.978322812286756,90.7394408395966
"2786","50025","Vermont","Windham",0.142857142857143,102,42222,0.338347645438735,241.580218843257
"2787","50027","Vermont","Windsor",0.142857142857143,72,55062,0.259447791320952,130.76168682576
"2788","51001","Virginia","Accomack",3,1100,32316,9.28332714444857,3403.88661963114
"2789","51003","Virginia","Albemarle",11.4285714285714,838,109330,10.4532803700461,766.486783133632
"2790","51005","Virginia","Alleghany",0.857142857142857,62,14860,5.76812151509325,417.227456258412
"2791","51007","Virginia","Amelia",0.857142857142857,79,13145,6.52067597674292,600.988969189806
"2792","51009","Virginia","Amherst",8.71428571428571,175,31605,27.5724907903361,553.709856035437
"2793","51011","Virginia","Appomattox",2.14285714285714,85,15911,13.4677716225073,534.221607692791
"2794","51013","Virginia","Arlington",21.7142857142857,3077,236842,9.16825804303532,1299.17835519038
"2795","51015","Virginia","Augusta",3.42857142857143,276,75558,4.53766831913421,365.282299690304
"2796","51017","Virginia","Bath",0,4,4147,0,96.455268869062
"2797","51019","Virginia","Bedford",8.57142857142857,359,78997,10.8503216216167,454.447637252048
"2798","51021","Virginia","Bland",1.71428571428571,19,6280,27.2975432211101,302.547770700637
"2799","51023","Virginia","Botetourt",3.71428571428571,214,33419,11.1142934087965,640.354289476047
"2800","51025","Virginia","Brunswick",3.28571428571429,228,16231,20.243449483792,1404.71936417966
"2801","51027","Virginia","Buchanan",1.28571428571429,80,21004,6.12128302092119,380.879832412874
"2802","51029","Virginia","Buckingham",1.28571428571429,605,17148,7.49775067479756,3528.10823419641
"2803","51031","Virginia","Campbell",8.85714285714286,213,54885,16.1376384388136,388.084176004373
"2804","51033","Virginia","Caroline",2.42857142857143,208,30725,7.90421945832849,676.973148901546
"2805","51035","Virginia","Carroll",3.28571428571429,334,29791,11.0292178366429,1121.14396965526
"2806","51036","Virginia","Charles City",0.285714285714286,52,6963,4.10332163886666,746.804538273733
"2807","51037","Virginia","Charlotte",0.571428571428571,53,11880,4.81000481000481,446.127946127946
"2808","51041","Virginia","Chesterfield",48.8571428571429,4362,352802,13.8483179962537,1236.38754882342
"2809","51043","Virginia","Clarke",0.285714285714286,71,14619,1.95440376027283,485.669334427799
"2810","51045","Virginia","Craig",0.142857142857143,17,5131,2.78419689840465,331.319430910154
"2811","51047","Virginia","Culpeper",7.71428571428571,1005,52605,14.6645484541122,1910.46478471628
"2812","51049","Virginia","Cumberland",1.14285714285714,76,9932,11.5068177895403,765.20338300443
"2813","51051","Virginia","Dickenson",2.42857142857143,41,14318,16.9616666334085,286.352842575779
"2814","51053","Virginia","Dinwiddie",2.71428571428571,219,28544,9.50912876361307,767.236547085202
"2815","51057","Virginia","Essex",3.57142857142857,102,10953,32.6068526561542,931.251711859764
"2816","51059","Virginia","Fairfax",86.8571428571429,16376,1147532,7.56903884659799,1427.06260043293
"2817","51061","Virginia","Fauquier",6,616,71222,8.42436325854371,864.901294543821
"2818","51063","Virginia","Floyd",5.42857142857143,75,15749,34.469308708943,476.220712426186
"2819","51065","Virginia","Fluvanna",2.57142857142857,192,27270,9.42951438000943,704.070407040704
"2820","51067","Virginia","Franklin",1.71428571428571,172,56042,3.05893029207686,306.912672638378
"2821","51069","Virginia","Frederick",2.57142857142857,681,89313,2.87912014088495,762.486983977696
"2822","51071","Virginia","Giles",0.142857142857143,24,16720,0.854408749145591,143.540669856459
"2823","51073","Virginia","Gloucester",2.14285714285714,160,37348,5.73754188405575,428.40312734283
"2824","51075","Virginia","Goochland",1.71428571428571,163,23753,7.21713347486934,686.22910790216
"2825","51077","Virginia","Grayson",3.85714285714286,157,15550,24.8047772163528,1009.6463022508
"2826","51079","Virginia","Greene",3.57142857142857,163,19819,18.0202259015519,822.443110146829
"2827","51081","Virginia","Greensville",8.14285714285714,482,11336,71.8318378868837,4251.94071983063
"2828","51083","Virginia","Halifax",2.57142857142857,155,33911,7.58287449921433,457.078823980419
"2829","51085","Virginia","Hanover",7.71428571428571,644,107766,7.15836693788924,597.59107696305
"2830","51087","Virginia","Henrico",37.4285714285714,3871,330818,11.3139464686237,1170.12979946678
"2831","51089","Virginia","Henry",11,588,50557,21.7576201119528,1163.04369325712
"2832","51091","Virginia","Highland",0.428571428571429,6,2190,19.5694716242661,273.972602739726
"2833","51093","Virginia","Isle of Wight",7,387,37109,18.8633485138376,1042.87369640788
"2834","51095","Virginia","James City",8.42857142857143,608,76523,11.0144289018614,794.532362819022
"2835","51097","Virginia","King and Queen",1,42,7025,14.2348754448399,597.864768683274
"2836","51099","Virginia","King George",2.85714285714286,144,26836,10.6466793007261,536.592636756596
"2837","51101","Virginia","King William",1.42857142857143,87,17148,8.3308340831084,507.347795661302
"2838","51103","Virginia","Lancaster",0.857142857142857,37,10603,8.08396545452096,348.957842120155
"2839","51105","Virginia","Lee",2.85714285714286,115,23423,12.1980227005202,490.97041369594
"2840","51107","Virginia","Loudoun",35.1428571428571,5280,413538,8.49809621917627,1276.78713927136
"2841","51109","Virginia","Louisa",2.28571428571429,182,37591,6.08048279033355,484.158442180309
"2842","51111","Virginia","Lunenburg",1,62,12196,8.19940964250574,508.363397835356
"2843","51113","Virginia","Madison",1.14285714285714,69,13261,8.61818220991737,520.322750923761
"2844","51115","Virginia","Mathews",0.571428571428571,18,8834,6.46851450564378,203.758206927779
"2845","51117","Virginia","Mecklenburg",19.4285714285714,444,30587,63.5190487088352,1451.59708372838
"2846","51119","Virginia","Middlesex",2,41,10582,18.9000189000189,387.450387450387
"2847","51121","Virginia","Montgomery",3.57142857142857,305,98535,3.62452790524034,309.534683107525
"2848","51125","Virginia","Nelson",2,48,14930,13.3958472873409,321.500334896182
"2849","51127","Virginia","New Kent",1.57142857142857,128,23091,6.80537253227912,554.328526265645
"2850","51131","Virginia","Northampton",0.571428571428571,296,11710,4.87983408564109,2527.75405636208
"2851","51133","Virginia","Northumberland",0.857142857142857,72,12095,7.08675367625347,595.287308805291
"2852","51135","Virginia","Nottoway",0.857142857142857,182,15232,5.62725090036014,1194.85294117647
"2853","51137","Virginia","Orange",2.71428571428571,231,37051,7.32580959835285,623.46495371245
"2854","51139","Virginia","Page",1.85714285714286,345,23902,7.76982201130808,1443.39385825454
"2855","51141","Virginia","Patrick",6,157,17608,34.0754202635166,891.640163562017
"2856","51143","Virginia","Pittsylvania",19,487,60354,31.4809291844782,806.905921728469
"2857","51145","Virginia","Powhatan",2.85714285714286,147,29652,9.63558227823708,495.750708215297
"2858","51147","Virginia","Prince Edward",8.42857142857143,410,22802,36.9641760747804,1798.08788702745
"2859","51149","Virginia","Prince George",7.14285714285714,384,38353,18.6239854583922,1001.22545824316
"2860","51153","Virginia","Prince William",83,9488,470335,17.6469962898785,2017.28555178756
"2861","51155","Virginia","Pulaski",2.14285714285714,89,34027,6.29752003660958,261.556998853851
"2862","51157","Virginia","Rappahannock",0.428571428571429,43,7370,5.81508044194611,583.446404341927
"2863","51159","Virginia","Richmond",0,317,9023,0,3513.24393217333
"2864","51161","Virginia","Roanoke",7,496,94186,7.43210243560614,526.617544008664
"2865","51163","Virginia","Rockbridge",-0.142857142857143,67,22573,-0.632867332021188,296.814778717937
"2866","51165","Virginia","Rockingham",5.28571428571429,938,81948,6.45008332810354,1144.62830087372
"2867","51167","Virginia","Russell",7.57142857142857,115,26586,28.4790061364198,432.558489430527
"2868","51169","Virginia","Scott",5.28571428571429,91,21566,24.5094792066878,421.960493369192
"2869","51171","Virginia","Shenandoah",5.28571428571429,717,43616,12.1187506550676,1643.89214966985
"2870","51173","Virginia","Smyth",4,148,30104,13.2872707945788,491.629019399415
"2871","51175","Virginia","Southampton",4.14285714285714,267,17631,23.4975732678642,1514.37808405649
"2872","51177","Virginia","Spotsylvania",22,1486,136215,16.1509378555959,1090.92243879162
"2873","51179","Virginia","Stafford",15.4285714285714,1374,152882,10.0918168447374,898.732355673003
"2874","51181","Virginia","Surry",2.14285714285714,52,6422,33.3674422743249,809.716599190283
"2875","51183","Virginia","Sussex",3.57142857142857,302,11159,32.0049159550907,2706.33569316247
"2876","51185","Virginia","Tazewell",3.14285714285714,117,40595,7.74198089138353,288.212834092869
"2877","51187","Virginia","Warren",1,355,40164,2.48979185340106,883.876107957375
"2878","51191","Virginia","Washington",6.85714285714286,229,53740,12.7598490084534,426.125790844808
"2879","51193","Virginia","Westmoreland",2.57142857142857,211,18015,14.2738194361841,1171.24618373578
"2880","51195","Virginia","Wise",6.57142857142857,130,37383,17.5786549271823,347.751651820346
"2881","51197","Virginia","Wythe",1.42857142857143,115,28684,4.98037731338526,400.920373727514
"2882","51199","Virginia","York",8,366,68280,11.7164616285882,536.028119507909
"2883","51510","Virginia","Alexandria city",20.5714285714286,2964,159428,12.9032720547385,1859.14644855358
"2884","51520","Virginia","Bristol city",2.14285714285714,78,16762,12.7840182726235,465.338265123494
"2885","51530","Virginia","Buena Vista city",0.285714285714286,50,6478,4.4105323512548,771.843161469589
"2886","51540","Virginia","Charlottesville city",9,542,47266,19.0411712436001,1146.70164600347
"2887","51550","Virginia","Chesapeake city",53.4285714285714,2912,244835,21.82227681033,1189.3724344967
"2888","51570","Virginia","Colonial Heights city",1.85714285714286,197,17370,10.6916687227568,1134.13932066782
"2889","51580","Virginia","Covington city",0.142857142857143,13,5538,2.57958004436878,234.741784037559
"2890","51590","Virginia","Danville city",10.7142857142857,405,40044,26.7562823751017,1011.38747377884
"2891","51595","Virginia","Emporia city",1.42857142857143,175,5346,26.7222489444712,3273.47549569772
"2892","51600","Virginia","Fairfax city",1,88,24019,4.1633706648903,366.376618510346
"2893","51610","Virginia","Falls Church city",0.142857142857143,60,14617,0.977335587720756,410.480946842717
"2894","51620","Virginia","Franklin city",7.85714285714286,181,7967,98.6210977424734,2271.87146981298
"2895","51630","Virginia","Fredericksburg city",6.42857142857143,403,29036,22.1400035424006,1387.93222206916
"2896","51640","Virginia","Galax city",2.28571428571429,347,6347,36.0125143487362,5467.14983456751
"2897","51650","Virginia","Hampton city",25.7142857142857,1228,134510,19.1170067015729,912.943275592893
"2898","51660","Virginia","Harrisonburg city",4.14285714285714,1077,53016,7.81435254047296,2031.46220009054
"2899","51670","Virginia","Hopewell city",2.57142857142857,272,22529,11.4138602309404,1207.33277109503
"2900","51678","Virginia","Lexington city",0.142857142857143,33,7446,1.91857564943786,443.190975020145
"2901","51680","Virginia","Lynchburg city",22.5714285714286,617,82168,27.4698527059544,750.90059390517
"2902","51683","Virginia","Manassas city",6.28571428571429,1653,41085,15.2992924077261,4023.36619204089
"2903","51685","Virginia","Manassas Park city",2.28571428571429,516,17478,13.0776649829173,2952.28286989358
"2904","51690","Virginia","Martinsville city",NA,209,12554,NA,1664.80802931337
"2905","51700","Virginia","Newport News city",26.8571428571429,1827,179225,14.9851543351334,1019.38903612777
"2906","51710","Virginia","Norfolk city",70.4285714285714,3703,242742,29.0137559336956,1525.48796664772
"2907","51720","Virginia","Norton city",0.714285714285714,18,3981,17.9423691104173,452.147701582517
"2908","51730","Virginia","Petersburg city",7.14285714285714,515,31346,22.7871407607259,1642.95284884834
"2909","51735","Virginia","Poquoson city",1.14285714285714,44,12271,9.31348009825721,358.568983782903
"2910","51740","Virginia","Portsmouth city",31.4285714285714,1759,94398,33.2936835828846,1863.3869361639
"2911","51750","Virginia","Radford city",3.85714285714286,53,18249,21.1361875014678,290.426872705354
"2912","51760","Virginia","Richmond city",31.2857142857143,3165,230436,13.5767476807939,1373.48330989949
"2913","51770","Virginia","Roanoke city",16.2857142857143,1017,99143,16.4264892990068,1025.79102911955
"2914","51775","Virginia","Salem city",3.28571428571429,161,25301,12.9864996866301,636.338484644876
"2915","51790","Virginia","Staunton city",1.28571428571429,151,24932,5.15688386697532,605.647360821434
"2916","51800","Virginia","Suffolk city",27.1428571428571,1282,92108,29.4685121193133,1391.84435662483
"2917","51810","Virginia","Virginia Beach city",96.2857142857143,4973,449974,21.3980617292809,1105.17496566468
"2918","51820","Virginia","Waynesboro city",1,173,22630,4.41891294741494,764.471939902784
"2919","51830","Virginia","Williamsburg city",2.14285714285714,126,14954,14.3296585720018,842.583924033703
"2920","51840","Virginia","Winchester city",1,399,28078,3.56150722985968,1421.04138471401
"2921","53001","Washington","Adams",5.42857142857143,434,19983,27.1659481988261,2171.84606915878
"2922","53003","Washington","Asotin",0.428571428571429,27,22582,1.89784531295469,119.564254716146
"2923","53005","Washington","Benton",30.4285714285714,3884,204390,14.8875049799753,1900.28866382895
"2924","53007","Washington","Chelan",24.7142857142857,1308,77200,32.0133234641007,1694.30051813472
"2925","53009","Washington","Clallam",1.28571428571429,103,77331,1.66261174136412,133.193673947059
"2926","53011","Washington","Clark",34.2857142857143,2020,488241,7.02229314738301,413.730104599982
"2927","53013","Washington","Columbia",0,13,3985,0,326.223337515684
"2928","53015","Washington","Cowlitz",4.42857142857143,477,110593,4.00438674108798,431.311204144928
"2929","53017","Washington","Douglas",18.5714285714286,939,43429,42.7627358940537,2162.14971562781
"2930","53019","Washington","Ferry",0.571428571428571,22,7627,7.49218003708629,288.448931427822
"2931","53021","Washington","Franklin",25.2857142857143,3623,95222,26.5544877084227,3804.79301001869
"2932","53023","Washington","Garfield",0.285714285714286,4,2225,12.8410914927769,179.775280898876
"2933","53025","Washington","Grant",28,1505,97733,28.6494837976937,1539.90975412604
"2934","53027","Washington","Grays Harbor",3.14285714285714,119,75061,4.18707070630173,158.537722652243
"2935","53029","Washington","Island",1.42857142857143,252,85141,1.67788894724214,295.979610293513
"2936","53031","Washington","Jefferson",0.142857142857143,54,32221,0.443366571047276,167.59256385587
"2937","53033","Washington","King",155.857142857143,16620,2252782,6.91842987280362,737.754474245622
"2938","53035","Washington","Kitsap",12.1428571428571,731,271473,4.47295205889983,269.27171394577
"2939","53037","Washington","Kittitas",3.57142857142857,373,47935,7.45056549792129,778.1370606029
